time,power
2026-03-29 01:00:00,834.4415
2026-03-29 02:00:00,822.1335
2026-03-29 03:00:00,837.0496666666667
2026-03-29 04:00:00,838.1861666666666
2026-03-29 05:00:00,859.614
2026-03-29 06:00:00,866.8821666666666
2026-03-29 07:00:00,820.3438333333334
2026-03-29 08:00:00,825.8428333333334
2026-03-29 09:00:00,795.7868333333333
2026-03-29 10:00:00,755.3491666666666
2026-03-29 11:00:00,729.5796666666666
2026-03-29 12:00:00,703.9858333333333
2026-03-29 13:00:00,684.5738333333334
2026-03-29 14:00:00,693.8108333333333
2026-03-29 15:00:00,690.0508333333333
2026-03-29 16:00:00,720.1341666666667
2026-03-29 17:00:00,730.731
2026-03-29 18:00:00,761.452
2026-03-29 19:00:00,761.6706666666666
2026-03-29 20:00:00,790.2125
2026-03-29 21:00:00,758.2808333333334
2026-03-29 22:00:00,783.9638333333334
2026-03-29 23:00:00,768.0375
2026-03-30 00:00:00,746.1983333333334
2026-03-30 01:00:00,735.6555
2026-03-30 02:00:00,753.6171666666667
2026-03-30 03:00:00,785.258
2026-03-30 04:00:00,786.816
2026-03-30 05:00:00,797.543
2026-03-30 06:00:00,806.6211666666667
2026-03-30 07:00:00,777.7616666666667
2026-03-30 08:00:00,759.1568333333333
2026-03-30 09:00:00,762.5315
2026-03-30 10:00:00,757.482
2026-03-30 11:00:00,723.1683333333333
2026-03-30 12:00:00,671.4328333333333
2026-03-30 13:00:00,697.2921666666666
2026-03-30 14:00:00,736.1783083003952
2026-03-30 15:00:00,737.2434999999999
2026-03-30 16:00:00,741.5201666666667
2026-03-30 17:00:00,748.936
2026-03-30 18:00:00,779.3358333333333
2026-03-30 19:00:00,780.3511666666667
2026-03-30 20:00:00,781.1438333333333
2026-03-30 21:00:00,756.6586666666667
2026-03-30 22:00:00,766.4946666666666
2026-03-30 23:00:00,751.8321666666667
2026-03-31 00:00:00,751.6236666666666
2026-03-31 01:00:00,776.4273333333333
2026-03-31 02:00:00,776.1075
2026-03-31 03:00:00,791.922
2026-03-31 04:00:00,831.4961666666667
2026-03-31 05:00:00,833.1986666666667
2026-03-31 06:00:00,840.9103333333334
2026-03-31 07:00:00,851.364891891892
2026-03-31 08:00:00,799.0535
2026-03-31 09:00:00,754.4425
2026-03-31 10:00:00,739.329
2026-03-31 11:00:00,748.8348333333333
2026-03-31 12:00:00,721.8195
2026-03-31 13:00:00,744.1091666666666
2026-03-31 14:00:00,710.9451666666666
2026-03-31 15:00:00,703.8383333333334
2026-03-31 16:00:00,708.8815
2026-03-31 17:00:00,717.8266666666667
2026-03-31 18:00:00,751.8718333333334
2026-03-31 19:00:00,746.5358333333332
2026-03-31 20:00:00,752.2578333333333
2026-03-31 21:00:00,740.0638333333334
2026-03-31 22:00:00,744.5916666666667
2026-03-31 23:00:00,729.342
